period	min_length_days	max_length_days	length_variation	min_length_example_start	min_length_example_end	max_length_example_start	max_length_example_end
P110Y7M-267D	40120	40126	6	0092-07-31	0202-06-06	0302-07-01	0412-05-10
P110Y7M	40387	40393	6	0092-07-31	0203-02-28	0302-07-01	0413-02-01
P110Y8M	40417	40423	6	0092-08-31	0203-04-30	0302-03-01	0412-11-01
P110Y8M214D	40631	40637	6	0092-08-31	0203-11-30	0302-03-01	0413-06-03
P110Y9M	40448	40454	6	0092-05-31	0203-02-28	0302-05-01	0413-02-01
P110Y10M	40478	40484	6	0092-08-31	0203-06-30	0302-03-01	0413-01-01
P110Y11M	40509	40515	6	0092-03-31	0203-02-28	0302-03-01	0413-02-01
P111Y-11M180D	40383	40389	6	0093-01-31	0203-08-27	0302-03-01	0412-09-28
P111Y-11M334D	40537	40543	6	0093-01-31	0204-01-28	0302-03-01	0413-03-01
P111Y-10M204D	40438	40444	6	0092-12-31	0203-09-20	0302-07-01	0413-03-24
P111Y-9M154D	40418	40424	6	0093-01-31	0203-10-01	0302-03-01	0412-11-02
P111Y-8M347D	40642	40648	6	0092-10-31	0204-02-10	0302-05-01	0413-08-14
P111Y-8M-50D	40245	40251	6	0092-10-31	0203-01-09	0302-05-01	0412-07-13
P111Y-6M234D	40590	40596	6	0092-08-31	0203-10-20	0302-03-01	0413-04-23
P111Y-4M304D	40721	40727	6	0092-08-31	0204-02-28	0302-03-01	0413-09-01
P111Y	40540	40543	3	0092-02-29	0203-02-28	0301-03-01	0412-03-01
P111Y1M	40569	40574	5	0089-01-31	0200-02-28	0301-03-01	0412-04-01
P111Y2M	40600	40605	5	0088-12-31	0200-02-28	0301-07-01	0412-09-01
P111Y3M-214D	40416	40421	5	0089-01-31	0199-09-28	0301-03-01	0411-10-31
P111Y3M	40630	40635	5	0089-01-31	0200-04-30	0301-03-01	0412-06-01
P111Y4M	40661	40666	5	0088-10-31	0200-02-28	0301-05-01	0412-09-01
P111Y4M-147D	40514	40519	5	0088-10-31	0199-10-04	0301-05-01	0412-04-07
P111Y5M	40691	40696	5	0089-01-31	0200-06-30	0301-03-01	0412-08-01
P111Y5M240D	40931	40936	5	0089-01-31	0201-02-25	0301-03-01	0413-03-29
P111Y5M281D	40972	40977	5	0089-01-31	0201-04-07	0301-03-01	0413-05-09
P111Y6M	40722	40727	5	0088-08-31	0200-02-28	0301-03-01	0412-09-01
P111Y6M99D	40821	40826	5	0088-08-31	0200-06-07	0301-03-01	0412-12-09
P111Y6M347D	41069	41074	5	0088-08-31	0201-02-10	0301-03-01	0413-08-14
P111Y7M-68D	40685	40690	5	0088-07-31	0199-12-22	0301-07-01	0412-11-25
P111Y7M	40753	40758	5	0088-07-31	0200-02-28	0301-07-01	0413-02-01
P111Y8M	40783	40788	5	0088-08-31	0200-04-30	0301-03-01	0412-11-01
P111Y9M-299D	40515	40520	5	0088-05-31	0199-05-05	0301-05-01	0412-04-08
P111Y9M	40814	40819	5	0088-05-31	0200-02-28	0301-05-01	0413-02-01
P111Y9M108D	40922	40927	5	0088-05-31	0200-06-16	0301-05-01	0413-05-20
P111Y10M	40844	40849	5	0088-08-31	0200-06-30	0301-03-01	0413-01-01
P111Y11M	40875	40880	5	0088-03-31	0200-02-28	0301-03-01	0413-02-01
P112Y-10M196D	40796	40801	5	0088-12-31	0200-09-12	0301-07-01	0413-03-16
P112Y-10M-269D	40331	40336	5	0088-12-31	0199-06-04	0301-07-01	0411-12-07
P112Y-9M9D	40639	40644	5	0089-01-31	0200-05-09	0301-03-01	0412-06-10
P112Y-8M-319D	40342	40347	5	0088-10-31	0199-04-15	0301-05-01	0411-10-18
P112Y-6M-135D	40587	40592	5	0088-08-31	0199-10-16	0301-03-01	0412-04-19
P112Y-3M153D	40967	40972	5	0088-05-31	0200-07-31	0301-05-01	0413-07-04
P112Y-3M179D	40993	40998	5	0088-05-31	0200-08-26	0301-05-01	0413-07-30
P112Y-2M230D	41074	41079	5	0088-08-31	0201-02-15	0301-03-01	0413-08-19
P112Y	40906	40908	2	0088-02-29	0200-02-28	0300-03-01	0412-03-01
P112Y1M	40934	40939	5	0089-01-31	0201-02-28	0300-03-01	0412-04-01
P112Y1M-356D	40578	40583	5	0089-01-31	0200-03-09	0300-03-01	0411-04-11
P112Y2M	40965	40970	5	0088-12-31	0201-02-28	0300-07-01	0412-09-01
P112Y3M	40995	41000	5	0089-01-31	0201-04-30	0300-03-01	0412-06-01
P112Y4M	41026	41031	5	0088-10-31	0201-02-28	0300-05-01	0412-09-01
P112Y5M	41056	41061	5	0089-01-31	0201-06-30	0300-03-01	0412-08-01
P112Y6M	41087	41092	5	0088-08-31	0201-02-28	0300-03-01	0412-09-01
P112Y7M348D	41466	41471	5	0088-07-31	0202-02-11	0300-07-01	0414-01-15
P112Y7M108D	41226	41231	5	0088-07-31	0201-06-16	0300-07-01	0413-05-20
P112Y7M116D	41234	41239	5	0088-07-31	0201-06-24	0300-07-01	0413-05-28
P112Y7M	41118	41123	5	0088-07-31	0201-02-28	0300-07-01	0413-02-01
P112Y8M	41148	41153	5	0088-08-31	0201-04-30	0300-03-01	0412-11-01
P112Y9M	41179	41184	5	0088-05-31	0201-02-28	0300-05-01	0413-02-01
P112Y10M	41209	41214	5	0088-08-31	0201-06-30	0300-03-01	0413-01-01
P112Y10M369D	41578	41583	5	0088-08-31	0202-07-04	0300-03-01	0414-01-05
P112Y11M	41240	41245	5	0088-03-31	0201-02-28	0300-03-01	0413-02-01
P113Y-9M157D	41152	41157	5	0089-01-31	0201-10-04	0300-03-01	0412-11-05
P113Y-8M-127D	40899	40904	5	0088-10-31	0200-10-24	0300-05-01	0412-04-27
P113Y-7M-138D	40918	40923	5	0089-01-31	0201-02-12	0300-03-01	0412-03-16
P113Y-5M-310D	40808	40813	5	0088-07-31	0200-04-24	0300-07-01	0412-03-28
P113Y-4M163D	41311	41316	5	0088-08-31	0201-10-10	0300-03-01	0413-04-13
P113Y	41271	41274	3	0088-02-29	0201-02-28	0303-03-01	0416-03-01
P113Y1M	41299	41305	6	0089-01-31	0202-02-28	0303-03-01	0416-04-01
P113Y1M133D	41432	41438	6	0089-01-31	0202-07-11	0303-03-01	0416-08-12
P113Y2M-70D	41260	41266	6	0088-12-31	0201-12-20	0303-07-01	0416-06-23
P113Y2M	41330	41336	6	0088-12-31	0202-02-28	0303-07-01	0416-09-01
P113Y3M178D	41538	41544	6	0089-01-31	0202-10-25	0303-03-01	0416-11-26
P113Y3M	41360	41366	6	0089-01-31	0202-04-30	0303-03-01	0416-06-01
P113Y4M	41391	41397	6	0088-10-31	0202-02-28	0303-05-01	0416-09-01
P113Y5M	41421	41427	6	0089-01-31	0202-06-30	0303-03-01	0416-08-01
P113Y5M-189D	41232	41238	6	0089-01-31	0201-12-23	0303-03-01	0416-01-25
P113Y6M350D	41802	41808	6	0088-08-31	0203-02-13	0303-03-01	0417-08-17
P113Y6M	41452	41458	6	0088-08-31	0202-02-28	0303-03-01	0416-09-01
P113Y7M	41483	41489	6	0088-07-31	0202-02-28	0303-07-01	0417-02-01
P113Y8M	41513	41519	6	0088-08-31	0202-04-30	0303-03-01	0416-11-01
P113Y8M346D	41859	41865	6	0088-08-31	0203-04-11	0303-03-01	0417-10-13
P113Y9M	41544	41550	6	0088-05-31	0202-02-28	0303-05-01	0417-02-01
P113Y10M	41574	41580	6	0088-08-31	0202-06-30	0303-03-01	0417-01-01
P113Y11M	41605	41611	6	0088-03-31	0202-02-28	0303-03-01	0417-02-01
P114Y-9M-255D	41105	41111	6	0089-01-31	0201-08-18	0303-03-01	0415-09-20
P114Y-9M-382D	40978	40984	6	0089-01-31	0201-04-13	0303-03-01	0415-05-16
P114Y	41636	41639	3	0088-02-29	0202-02-28	0302-03-01	0416-03-01
P114Y-99D	41537	41540	3	0088-02-29	0201-11-21	0302-03-01	0415-11-23
P114Y1M	41664	41670	6	0089-01-31	0203-02-28	0302-03-01	0416-04-01
P114Y2M	41695	41701	6	0088-12-31	0203-02-28	0302-07-01	0416-09-01
P114Y3M	41725	41731	6	0089-01-31	0203-04-30	0302-03-01	0416-06-01
P114Y4M	41756	41762	6	0088-10-31	0203-02-28	0302-05-01	0416-09-01
P114Y4M37D	41793	41799	6	0088-10-31	0203-04-06	0302-05-01	0416-10-08
P114Y5M387D	42173	42179	6	0089-01-31	0204-07-21	0302-03-01	0417-08-23
P114Y5M	41786	41792	6	0089-01-31	0203-06-30	0302-03-01	0416-08-01
P114Y6M	41817	41823	6	0088-08-31	0203-02-28	0302-03-01	0416-09-01
P114Y7M	41848	41854	6	0088-07-31	0203-02-28	0302-07-01	0417-02-01
P114Y8M	41878	41884	6	0088-08-31	0203-04-30	0302-03-01	0416-11-01
P114Y9M	41909	41915	6	0088-05-31	0203-02-28	0302-05-01	0417-02-01
P114Y9M93D	42002	42008	6	0088-05-31	0203-06-01	0302-05-01	0417-05-05
P114Y10M-52D	41887	41893	6	0088-08-31	0203-05-09	0302-03-01	0416-11-10
P114Y10M	41939	41945	6	0088-08-31	0203-06-30	0302-03-01	0417-01-01
P114Y10M145D	42084	42090	6	0088-08-31	0203-11-22	0302-03-01	0417-05-26
P114Y11M	41970	41976	6	0088-03-31	0203-02-28	0302-03-01	0417-02-01
P115Y-10M-313D	41382	41388	6	0088-12-31	0202-04-21	0302-07-01	0415-10-24
P115Y-9M-204D	41521	41527	6	0089-01-31	0202-10-08	0302-03-01	0415-11-10
P115Y-9M-122D	41603	41609	6	0089-01-31	0202-12-29	0302-03-01	0416-01-31
P115Y-1M-219D	41751	41757	6	0088-03-31	0202-07-24	0302-03-01	0416-06-27
P115Y	42001	42004	3	0088-02-29	0203-02-28	0301-03-01	0416-03-01
P115Y1M-21D	42009	42014	5	0085-01-31	0200-02-07	0301-03-01	0416-03-11
P115Y1M136D	42166	42171	5	0085-01-31	0200-07-14	0301-03-01	0416-08-15
P115Y1M	42030	42035	5	0085-01-31	0200-02-28	0301-03-01	0416-04-01
P115Y2M	42061	42066	5	0084-12-31	0200-02-28	0301-07-01	0416-09-01
P115Y2M-155D	41906	41911	5	0084-12-31	0199-09-26	0301-07-01	0416-03-30
P115Y3M66D	42157	42162	5	0085-01-31	0200-07-05	0301-03-01	0416-08-06
P115Y3M	42091	42096	5	0085-01-31	0200-04-30	0301-03-01	0416-06-01
P115Y4M	42122	42127	5	0084-10-31	0200-02-28	0301-05-01	0416-09-01
P115Y4M-150D	41972	41977	5	0084-10-31	0199-10-01	0301-05-01	0416-04-04
P115Y5M	42152	42157	5	0085-01-31	0200-06-30	0301-03-01	0416-08-01
P115Y5M162D	42314	42319	5	0085-01-31	0200-12-09	0301-03-01	0417-01-10
P115Y5M-67D	42085	42090	5	0085-01-31	0200-04-24	0301-03-01	0416-05-26
P115Y6M	42183	42188	5	0084-08-31	0200-02-28	0301-03-01	0416-09-01
P115Y6M352D	42535	42540	5	0084-08-31	0201-02-15	0301-03-01	0417-08-19
P115Y7M-107D	42107	42112	5	0084-07-31	0199-11-13	0301-07-01	0416-10-17
P115Y7M	42214	42219	5	0084-07-31	0200-02-28	0301-07-01	0417-02-01
P115Y8M	42244	42249	5	0084-08-31	0200-04-30	0301-03-01	0416-11-01
P115Y9M70D	42345	42350	5	0084-05-31	0200-05-09	0301-05-01	0417-04-12
P115Y9M	42275	42280	5	0084-05-31	0200-02-28	0301-05-01	0417-02-01
P115Y10M	42305	42310	5	0084-08-31	0200-06-30	0301-03-01	0417-01-01
P115Y11M	42336	42341	5	0084-03-31	0200-02-28	0301-03-01	0417-02-01
P116Y-12M-256D	41745	41748	3	0088-02-29	0202-06-17	0301-03-01	0415-06-19
P116Y-12M-321D	41680	41683	3	0088-02-29	0202-04-13	0301-03-01	0415-04-15
P116Y-7M-308D	41844	41849	5	0085-01-31	0199-08-26	0301-03-01	0415-09-28
P116Y-6M171D	42354	42359	5	0084-08-31	0200-08-18	0301-03-01	0417-02-19
P116Y-2M261D	42566	42571	5	0084-08-31	0201-03-18	0301-03-01	0417-09-19
P116Y	42367	42369	2	0084-02-29	0200-02-28	0300-03-01	0416-03-01
P116Y-22D	42345	42347	2	0084-02-29	0200-02-06	0300-03-01	0416-02-08
P116Y1M	42395	42400	5	0085-01-31	0201-02-28	0300-03-01	0416-04-01
P116Y2M-269D	42157	42162	5	0084-12-31	0200-06-04	0300-07-01	0415-12-07
P116Y2M	42426	42431	5	0084-12-31	0201-02-28	0300-07-01	0416-09-01
P116Y3M	42456	42461	5	0085-01-31	0201-04-30	0300-03-01	0416-06-01
P116Y4M	42487	42492	5	0084-10-31	0201-02-28	0300-05-01	0416-09-01
P116Y5M	42517	42522	5	0085-01-31	0201-06-30	0300-03-01	0416-08-01
P116Y5M-336D	42181	42186	5	0085-01-31	0200-07-29	0300-03-01	0415-08-31
P116Y6M	42548	42553	5	0084-08-31	0201-02-28	0300-03-01	0416-09-01
P116Y7M	42579	42584	5	0084-07-31	0201-02-28	0300-07-01	0417-02-01
P116Y8M	42609	42614	5	0084-08-31	0201-04-30	0300-03-01	0416-11-01
P116Y9M	42640	42645	5	0084-05-31	0201-02-28	0300-05-01	0417-02-01
P116Y10M	42670	42675	5	0084-08-31	0201-06-30	0300-03-01	0417-01-01
P116Y11M	42701	42706	5	0084-03-31	0201-02-28	0300-03-01	0417-02-01
P117Y-11M-260D	42135	42140	5	0085-01-31	0200-06-13	0300-03-01	0415-07-16
P117Y-10M-356D	42070	42075	5	0084-12-31	0200-03-09	0300-07-01	0415-09-11
P117Y-9M-274D	42182	42187	5	0085-01-31	0200-07-30	0300-03-01	0415-09-01
P117Y-9M-365D	42091	42096	5	0085-01-31	0200-04-30	0300-03-01	0415-06-02
P117Y-8M-104D	42383	42388	5	0084-10-31	0200-11-16	0300-05-01	0416-05-20
P117Y-8M107D	42594	42599	5	0084-10-31	0201-06-15	0300-05-01	0416-12-17
P117Y-7M-63D	42454	42459	5	0085-01-31	0201-04-28	0300-03-01	0416-05-30
P117Y-4M-206D	42403	42408	5	0084-08-31	0200-10-06	0300-03-01	0416-04-09
P117Y-3M-109D	42531	42536	5	0084-05-31	0200-11-11	0300-05-01	0416-10-15
P117Y	42732	42735	3	0084-02-29	0201-02-28	0303-03-01	0420-03-01
P117Y1M	42760	42766	6	0085-01-31	0202-02-28	0303-03-01	0420-04-01
P117Y2M	42791	42797	6	0084-12-31	0202-02-28	0303-07-01	0420-09-01
P117Y3M	42821	42827	6	0085-01-31	0202-04-30	0303-03-01	0420-06-01
P117Y4M	42852	42858	6	0084-10-31	0202-02-28	0303-05-01	0420-09-01
P117Y5M	42882	42888	6	0085-01-31	0202-06-30	0303-03-01	0420-08-01
P117Y6M	42913	42919	6	0084-08-31	0202-02-28	0303-03-01	0420-09-01
P117Y7M	42944	42950	6	0084-07-31	0202-02-28	0303-07-01	0421-02-01
P117Y8M	42974	42980	6	0084-08-31	0202-04-30	0303-03-01	0420-11-01
P117Y9M	43005	43011	6	0084-05-31	0202-02-28	0303-05-01	0421-02-01
P117Y10M	43035	43041	6	0084-08-31	0202-06-30	0303-03-01	0421-01-01
P117Y11M	43066	43072	6	0084-03-31	0202-02-28	0303-03-01	0421-02-01
P118Y-6M-13D	42900	42906	6	0084-08-31	0202-02-15	0303-03-01	0420-08-19
P118Y-5M170D	43114	43120	6	0084-07-31	0202-08-17	0303-07-01	0421-07-21
P118Y-5M-183D	42761	42767	6	0084-07-31	0201-08-29	0303-07-01	0420-08-02
P118Y-5M-236D	42708	42714	6	0084-07-31	0201-07-07	0303-07-01	0420-06-10
P118Y-3M138D	43143	43149	6	0084-05-31	0202-07-16	0303-05-01	0421-06-19
P118Y-3M-6D	42999	43005	6	0084-05-31	0202-02-22	0303-05-01	0421-01-26
P118Y-1M28D	43094	43100	6	0084-03-31	0202-03-28	0303-03-01	0421-03-01
P118Y	43097	43100	3	0084-02-29	0202-02-28	0302-03-01	0420-03-01
P118Y394D	43491	43494	3	0084-02-29	0203-03-29	0302-03-01	0421-03-30
P118Y1M	43125	43131	6	0085-01-31	0203-02-28	0302-03-01	0420-04-01
P118Y1M-221D	42904	42910	6	0085-01-31	0202-07-22	0302-03-01	0419-08-24
P118Y2M	43156	43162	6	0084-12-31	0203-02-28	0302-07-01	0420-09-01
P118Y3M	43186	43192	6	0085-01-31	0203-04-30	0302-03-01	0420-06-01
P118Y4M	43217	43223	6	0084-10-31	0203-02-28	0302-05-01	0420-09-01
P118Y4M-381D	42836	42842	6	0084-10-31	0202-02-12	0302-05-01	0419-08-17
P118Y5M	43247	43253	6	0085-01-31	0203-06-30	0302-03-01	0420-08-01
P118Y6M	43278	43284	6	0084-08-31	0203-02-28	0302-03-01	0420-09-01
P118Y7M	43309	43315	6	0084-07-31	0203-02-28	0302-07-01	0421-02-01
P118Y8M	43339	43345	6	0084-08-31	0203-04-30	0302-03-01	0420-11-01
P118Y9M	43370	43376	6	0084-05-31	0203-02-28	0302-05-01	0421-02-01
P118Y10M	43400	43406	6	0084-08-31	0203-06-30	0302-03-01	0421-01-01
P118Y11M	43431	43437	6	0084-03-31	0203-02-28	0302-03-01	0421-02-01
P119Y-9M-60D	43126	43132	6	0085-01-31	0203-03-01	0302-03-01	0420-04-02
P119Y-7M363D	43610	43616	6	0085-01-31	0204-06-27	0302-03-01	0421-07-30
P119Y-6M-125D	43153	43159	6	0084-08-31	0202-10-26	0302-03-01	0420-04-29
P119Y-6M-78D	43200	43206	6	0084-08-31	0202-12-12	0302-03-01	0420-06-15
P119Y-6M-185D	43093	43099	6	0084-08-31	0202-08-27	0302-03-01	0420-02-29
P119Y-3M41D	43411	43417	6	0084-05-31	0203-04-10	0302-05-01	0421-03-14
P119Y-2M-141D	43259	43265	6	0084-08-31	0203-02-09	0302-03-01	0420-08-13
P119Y-2M295D	43695	43701	6	0084-08-31	0204-04-20	0302-03-01	0421-10-23
P119Y-237D	43225	43228	3	0084-02-29	0202-07-06	0301-03-01	0419-07-08
P119Y	43462	43465	3	0084-02-29	0203-02-28	0301-03-01	0420-03-01
P119Y1M-330D	43161	43166	5	0081-01-31	0199-04-04	0301-03-01	0419-05-07
P119Y1M	43491	43496	5	0081-01-31	0200-02-28	0301-03-01	0420-04-01
P119Y2M	43522	43527	5	0080-12-31	0200-02-28	0301-07-01	0420-09-01
P119Y3M-78D	43474	43479	5	0081-01-31	0200-02-11	0301-03-01	0420-03-15
P119Y3M-106D	43446	43451	5	0081-01-31	0200-01-14	0301-03-01	0420-02-16
P119Y3M	43552	43557	5	0081-01-31	0200-04-30	0301-03-01	0420-06-01
P119Y4M	43583	43588	5	0080-10-31	0200-02-28	0301-05-01	0420-09-01
P119Y5M	43613	43618	5	0081-01-31	0200-06-30	0301-03-01	0420-08-01
P119Y6M	43644	43649	5	0080-08-31	0200-02-28	0301-03-01	0420-09-01
P119Y7M	43675	43680	5	0080-07-31	0200-02-28	0301-07-01	0421-02-01
P119Y7M-102D	43573	43578	5	0080-07-31	0199-11-18	0301-07-01	0420-10-22
P119Y8M-88D	43617	43622	5	0080-08-31	0200-02-01	0301-03-01	0420-08-05
P119Y8M	43705	43710	5	0080-08-31	0200-04-30	0301-03-01	0420-11-01
P119Y9M	43736	43741	5	0080-05-31	0200-02-28	0301-05-01	0421-02-01
P119Y10M164D	43930	43935	5	0080-08-31	0200-12-11	0301-03-01	0421-06-14
P119Y10M	43766	43771	5	0080-08-31	0200-06-30	0301-03-01	0421-01-01
P119Y11M	43797	43802	5	0080-03-31	0200-02-28	0301-03-01	0421-02-01
P120Y-10M388D	43910	43915	5	0080-12-31	0201-03-23	0301-07-01	0421-09-24
P120Y-8M-296D	43287	43292	5	0080-10-31	0199-05-08	0301-05-01	0419-11-10
P120Y-7M212D	43825	43830	5	0081-01-31	0201-01-28	0301-03-01	0421-03-01
P120Y-6M371D	44015	44020	5	0080-08-31	0201-03-06	0301-03-01	0421-09-07
P120Y-3M-287D	43449	43454	5	0080-05-31	0199-05-17	0301-05-01	0420-04-20
P120Y-2M399D	44165	44170	5	0080-08-31	0201-08-03	0301-03-01	0422-02-04
P120Y-2M-236D	43530	43535	5	0080-08-31	0199-11-06	0301-03-01	0420-05-10
P120Y	43828	43830	2	0080-02-29	0200-02-28	0300-03-01	0420-03-01
P120Y1M	43856	43861	5	0081-01-31	0201-02-28	0300-03-01	0420-04-01
P120Y2M	43887	43892	5	0080-12-31	0201-02-28	0300-07-01	0420-09-01
P120Y3M	43917	43922	5	0081-01-31	0201-04-30	0300-03-01	0420-06-01
P120Y4M	43948	43953	5	0080-10-31	0201-02-28	0300-05-01	0420-09-01
P120Y5M-223D	43755	43760	5	0081-01-31	0200-11-19	0300-03-01	0419-12-22
P120Y5M	43978	43983	5	0081-01-31	0201-06-30	0300-03-01	0420-08-01
P120Y6M337D	44346	44351	5	0080-08-31	0202-01-31	0300-03-01	0421-08-04
P120Y6M	44009	44014	5	0080-08-31	0201-02-28	0300-03-01	0420-09-01
P120Y6M-61D	43948	43953	5	0080-08-31	0200-12-29	0300-03-01	0420-07-02
P120Y7M	44040	44045	5	0080-07-31	0201-02-28	0300-07-01	0421-02-01
P120Y8M	44070	44075	5	0080-08-31	0201-04-30	0300-03-01	0420-11-01
P120Y9M	44101	44106	5	0080-05-31	0201-02-28	0300-05-01	0421-02-01
P120Y10M	44131	44136	5	0080-08-31	0201-06-30	0300-03-01	0421-01-01
P120Y10M50D	44181	44186	5	0080-08-31	0201-08-19	0300-03-01	0421-02-20
P120Y11M	44162	44167	5	0080-03-31	0201-02-28	0300-03-01	0421-02-01
P121Y-9M273D	44190	44195	5	0081-01-31	0202-01-28	0300-03-01	0421-03-01
P121Y-8M-316D	43632	43637	5	0080-10-31	0200-04-18	0300-05-01	0419-10-21
P121Y-8M22D	43970	43975	5	0080-10-31	0201-03-22	0300-05-01	0420-09-23
P121Y-7M-171D	43807	43812	5	0081-01-31	0201-01-10	0300-03-01	0420-02-12
P121Y-4M179D	44249	44254	5	0080-08-31	0201-10-26	0300-03-01	0421-04-29
P121Y-3M-8D	44093	44098	5	0080-05-31	0201-02-20	0300-05-01	0421-01-24
P121Y-3M118D	44219	44224	5	0080-05-31	0201-06-26	0300-05-01	0421-05-30
P121Y	44193	44196	3	0080-02-29	0201-02-28	0303-03-01	0424-03-01
P121Y1M	44221	44227	6	0081-01-31	0202-02-28	0303-03-01	0424-04-01
P121Y2M	44252	44258	6	0080-12-31	0202-02-28	0303-07-01	0424-09-01
P121Y3M-296D	43986	43992	6	0081-01-31	0201-07-08	0303-03-01	0423-08-10
P121Y3M	44282	44288	6	0081-01-31	0202-04-30	0303-03-01	0424-06-01
P121Y4M	44313	44319	6	0080-10-31	0202-02-28	0303-05-01	0424-09-01
P121Y4M187D	44500	44506	6	0080-10-31	0202-09-03	0303-05-01	0425-03-07
P121Y5M	44343	44349	6	0081-01-31	0202-06-30	0303-03-01	0424-08-01
P121Y6M	44374	44380	6	0080-08-31	0202-02-28	0303-03-01	0424-09-01
P121Y6M264D	44638	44644	6	0080-08-31	0202-11-19	0303-03-01	0425-05-23
P121Y7M	44405	44411	6	0080-07-31	0202-02-28	0303-07-01	0425-02-01
P121Y8M	44435	44441	6	0080-08-31	0202-04-30	0303-03-01	0424-11-01
P121Y9M-108D	44358	44364	6	0080-05-31	0201-11-12	0303-05-01	0424-10-16
P121Y9M-394D	44072	44078	6	0080-05-31	0201-01-30	0303-05-01	0424-01-04
P121Y9M	44466	44472	6	0080-05-31	0202-02-28	0303-05-01	0425-02-01
P121Y10M	44496	44502	6	0080-08-31	0202-06-30	0303-03-01	0425-01-01
P121Y11M	44527	44533	6	0080-03-31	0202-02-28	0303-03-01	0425-02-01
P122Y-12M-354D	43839	43842	3	0080-02-29	0200-03-11	0303-03-01	0423-03-13
P122Y-12M-332D	43861	43864	3	0080-02-29	0200-04-02	0303-03-01	0423-04-04
P122Y-9M85D	44367	44373	6	0081-01-31	0202-07-24	0303-03-01	0424-08-25
P122Y-8M-184D	44129	44135	6	0080-10-31	0201-08-28	0303-05-01	0424-03-01
P122Y-7M6D	44349	44355	6	0081-01-31	0202-07-06	0303-03-01	0424-08-07
P122Y-7M-211D	44132	44138	6	0081-01-31	0201-12-01	0303-03-01	0424-01-03
P122Y-6M260D	44634	44640	6	0080-08-31	0202-11-15	0303-03-01	0425-05-19
P122Y-2M-39D	44457	44463	6	0080-08-31	0202-05-22	0303-03-01	0424-11-23
P122Y	44558	44561	3	0080-02-29	0202-02-28	0302-03-01	0424-03-01
P122Y-148D	44410	44413	3	0080-02-29	0201-10-03	0302-03-01	0423-10-05
P122Y1M	44586	44592	6	0081-01-31	0203-02-28	0302-03-01	0424-04-01
P122Y1M330D	44916	44922	6	0081-01-31	0204-01-24	0302-03-01	0425-02-25
P122Y1M-341D	44245	44251	6	0081-01-31	0202-03-24	0302-03-01	0423-04-26
P122Y2M-53D	44564	44570	6	0080-12-31	0203-01-06	0302-07-01	0424-07-10
P122Y2M	44617	44623	6	0080-12-31	0203-02-28	0302-07-01	0424-09-01
P122Y2M-284D	44333	44339	6	0080-12-31	0202-05-20	0302-07-01	0423-11-22
P122Y3M	44647	44653	6	0081-01-31	0203-04-30	0302-03-01	0424-06-01
P122Y3M121D	44768	44774	6	0081-01-31	0203-08-29	0302-03-01	0424-09-30
P122Y4M	44678	44684	6	0080-10-31	0203-02-28	0302-05-01	0424-09-01
P122Y5M	44708	44714	6	0081-01-31	0203-06-30	0302-03-01	0424-08-01
P122Y6M	44739	44745	6	0080-08-31	0203-02-28	0302-03-01	0424-09-01
P122Y6M191D	44930	44936	6	0080-08-31	0203-09-07	0302-03-01	0425-03-11
P122Y7M	44770	44776	6	0080-07-31	0203-02-28	0302-07-01	0425-02-01
P122Y8M	44800	44806	6	0080-08-31	0203-04-30	0302-03-01	0424-11-01
P122Y9M	44831	44837	6	0080-05-31	0203-02-28	0302-05-01	0425-02-01
P122Y9M226D	45057	45063	6	0080-05-31	0203-10-12	0302-05-01	0425-09-15
P122Y9M175D	45006	45012	6	0080-05-31	0203-08-22	0302-05-01	0425-07-26
P122Y10M	44861	44867	6	0080-08-31	0203-06-30	0302-03-01	0425-01-01
P122Y11M	44892	44898	6	0080-03-31	0203-02-28	0302-03-01	0425-02-01
P123Y-12M151D	44709	44712	3	0080-02-29	0202-07-29	0302-03-01	0424-07-30
P123Y-1M62D	44954	44960	6	0080-03-31	0203-05-01	0302-03-01	0425-04-04
P123Y-1M-158D	44734	44740	6	0080-03-31	0202-09-23	0302-03-01	0424-08-27
P123Y-1M341D	45233	45239	6	0080-03-31	0204-02-04	0302-03-01	0426-01-08
P123Y	44923	44926	3	0080-02-29	0203-02-28	0301-03-01	0424-03-01
P123Y10D	44933	44936	3	0080-02-29	0203-03-10	0301-03-01	0424-03-11
P123Y1M28D	44980	44985	5	0077-01-31	0200-03-28	0301-03-01	0424-04-29
P123Y1M	44952	44957	5	0077-01-31	0200-02-28	0301-03-01	0424-04-01
P123Y2M-80D	44903	44908	5	0076-12-31	0199-12-10	0301-07-01	0424-06-13
P123Y2M	44983	44988	5	0076-12-31	0200-02-28	0301-07-01	0424-09-01
P123Y3M-353D	44660	44665	5	0077-01-31	0199-05-12	0301-03-01	0423-06-14
P123Y3M	45013	45018	5	0077-01-31	0200-04-30	0301-03-01	0424-06-01
P123Y4M	45044	45049	5	0076-10-31	0200-02-28	0301-05-01	0424-09-01
P123Y4M265D	45309	45314	5	0076-10-31	0200-11-20	0301-05-01	0425-05-24
P123Y5M	45074	45079	5	0077-01-31	0200-06-30	0301-03-01	0424-08-01
P123Y5M-129D	44945	44950	5	0077-01-31	0200-02-21	0301-03-01	0424-03-25
P123Y6M	45105	45110	5	0076-08-31	0200-02-28	0301-03-01	0424-09-01
P123Y7M	45136	45141	5	0076-07-31	0200-02-28	0301-07-01	0425-02-01
